PLAYER,TEAM_x,AGE_x,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,TEAM_y,SALARY,POS,AGE_y,TEAM,GAME,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Okaro White,CLE,25,6,2,4,13.3,3.3,1.2,2.7,43.8,0.7,1.8,36.4,0.3,0.5,66.7,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,6.9,0,0,-0.2,Miami Heat,1460927.0,PF,25.0,MIA,6.0,80.0,8.9,0.5770000000000001,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1.5,-1.3,-2.9,0.0
Dwayne Bacon,CHA,22,53,25,28,13.5,3.3,1.4,3.6,37.5,0.2,0.8,25.6,0.4,0.5,80.0,0.1,2.3,2.3,0.7,0.4,0.3,0.0,0.9,7.8,0,0,0.2,Charlotte Hornets,815615.0,SG,22.0,CHO,53.0,713.0,5.8,0.431,0.22399999999999998,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.006999999999999999,-5.4,-0.3,-5.7,-0.7
Juancho Hernangomez,DEN,22,25,15,10,11.1,3.3,1.2,3.0,38.7,0.6,2.0,28.0,0.4,0.5,83.3,0.7,1.4,2.2,0.5,0.4,0.2,0.1,1.0,7.3,0,0,-1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Terry,MIL,40,51,27,24,16.0,3.3,1.2,3.0,38.3,0.8,2.3,34.8,0.2,0.2,88.9,0.1,0.8,0.9,1.2,0.5,0.8,0.3,1.0,8.9,0,0,0.4,,2328652.0,SG,40.0,MIL,51.0,814.0,8.1,0.525,0.747,0.057999999999999996,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-1.6,-0.5,-2.1,0.0
Derrick White,SAS,23,17,7,10,8.2,3.2,0.9,1.9,48.5,0.5,0.8,61.5,0.8,1.2,70.0,0.3,1.2,1.5,0.5,0.4,0.2,0.2,0.5,6.7,0,0,1.8,San Antonio Spurs,1404600.0,PG,23.0,SAS,17.0,139.0,15.9,0.6459999999999999,0.39399999999999996,0.606,4.0,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,0.17,0.0,0.5,0.5,0.1
Jared Dudley,PHX,32,48,7,41,14.3,3.2,1.0,2.5,39.3,0.6,1.7,36.3,0.6,0.7,77.1,0.2,1.8,2.0,1.6,0.6,0.5,0.2,1.8,9.6,0,0,0.0,Phoenix Suns,10000000.0,PF,32.0,PHO,48.0,686.0,8.8,0.5529999999999999,0.6559999999999999,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.057999999999999996,-1.9,0.0,-1.9,0.0
Malik Beasley,DEN,21,62,34,28,9.4,3.2,1.2,2.9,41.0,0.5,1.3,34.1,0.4,0.5,66.7,0.2,0.9,1.1,0.5,0.4,0.2,0.1,0.6,6.0,0,0,-0.4,Denver Nuggets,1700640.0,SG,21.0,DEN,62.0,583.0,9.0,0.509,0.461,0.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,0.1,0.3,0.3,0.027999999999999997,-2.8,-2.4,-5.1,-0.5
Kyle Collinsworth,DAL,26,32,9,23,15.0,3.2,1.2,3.1,38.4,0.1,0.5,23.5,0.7,1.3,52.5,1.0,2.3,3.3,1.8,0.8,0.5,0.3,1.4,11.5,1,0,-0.9,,595702.0,SF,26.0,DAL,32.0,480.0,10.0,0.433,0.172,0.40399999999999997,7.2,18.0,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,0.046,-4.0,2.2,-1.8,0.0
Terrance Ferguson,OKC,20,61,37,24,12.5,3.1,1.1,2.8,41.4,0.7,2.0,33.3,0.1,0.2,90.0,0.3,0.5,0.8,0.3,0.2,0.4,0.2,1.4,6.0,0,0,-1.4,Oklahoma City Thunder,1785000.0,SG,19.0,OKC,61.0,763.0,7.4,0.545,0.71,0.059000000000000004,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,0.077,-1.2,-1.3,-2.5,-0.1
Derrick Jones Jr.,MIA,21,20,9,11,12.3,3.1,1.1,2.7,39.6,0.2,0.9,16.7,0.8,1.2,66.7,1.1,0.9,1.9,0.5,0.4,0.2,0.7,1.2,8.2,0,0,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Abdel Nader,BOS,24,48,33,15,10.9,3.0,1.0,3.1,33.6,0.5,1.4,35.4,0.5,0.8,59.0,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.9,6.5,0,0,-2.3,Boston Celtics,1167333.0,SF,24.0,BOS,48.0,522.0,5.1,0.439,0.436,0.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,-0.9,0.8,-0.1,-0.013999999999999999,-5.9,0.3,-5.6,-0.5
Anthony Brown,MIN,25,1,0,1,3.7,3.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.5,0,0,3.0,,75000.0,SF,25.0,MIN,1.0,4.0,41.9,1.5,1.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.5710000000000001,17.1,-15.0,2.1,0.0
Davon Reed,PHX,23,21,2,19,11.5,3.0,1.0,3.6,28.9,0.5,1.8,28.9,0.4,0.6,66.7,0.1,1.8,1.9,0.6,0.5,0.5,0.1,0.8,7.4,0,0,-3.6,,815615.0,SG,22.0,PHO,21.0,242.0,4.8,0.38799999999999996,0.5,0.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,-0.5,0.2,-0.3,-0.059000000000000004,-5.8,-1.0,-6.7,-0.3
Gary Payton II,LAL,25,23,10,13,9.6,3.0,1.3,3.2,40.5,0.3,1.1,24.0,0.1,0.4,33.3,0.6,1.3,1.9,0.9,0.3,0.3,0.1,1.3,7.7,1,0,0.5,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Bird,BOS,23,13,8,5,8.8,3.0,1.2,2.0,57.7,0.2,0.5,42.9,0.5,1.0,46.2,0.5,1.0,1.5,0.6,0.6,0.2,0.1,0.5,6.0,0,0,1.4,,75000.0,SG,23.0,BOS,13.0,115.0,12.1,0.615,0.26899999999999996,0.5,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,0.1,0.2,0.2,0.098,-2.3,0.1,-2.1,0.0
Kendrick Perkins,CLE,33,1,0,1,14.5,3.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,9.2,0,0,3.0,Cleveland Cavaliers,131562.0,C,33.0,CLE,1.0,15.0,8.4,0.521,0.0,1.0,0.0,7.4,3.7,17.3,3.3,0.0,25.8,11.4,0.0,0.0,0.0,0.026000000000000002,-4.9,-0.8,-5.7,0.0
Naz Mitrou-Long,UTA,24,1,0,1,0.5,3.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,5.0,,0.0,SG,24.0,UTA,1.0,1.0,133.8,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.1,0.0,0.1,2.7119999999999997,68.6,-14.2,54.4,0.0
Nigel Hayes,SAC,23,9,6,3,13.6,3.0,1.2,3.7,33.3,0.4,1.8,25.0,0.1,0.3,33.3,0.4,2.0,2.4,0.7,0.2,0.2,0.3,0.9,8.4,0,0,1.0,,193532.0,SF,23.0,SAC,9.0,122.0,6.4,0.39299999999999996,0.485,0.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,-0.2,0.1,-0.1,-0.034,-5.1,-1.3,-6.4,-0.1
Tim Frazier,WAS,27,59,31,28,14.2,3.0,1.2,2.9,39.5,0.3,0.9,30.4,0.4,0.5,76.7,0.3,1.6,1.9,3.3,1.0,0.8,0.1,1.6,12.0,0,0,-1.5,,2000000.0,PG,27.0,WAS,59.0,838.0,11.3,0.475,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,0.4,1.0,1.4,0.08,-2.4,0.3,-2.1,0.0
TJ Leaf,IND,21,53,31,22,8.7,2.9,1.2,2.6,47.1,0.3,0.8,42.9,0.2,0.3,62.5,0.5,1.0,1.5,0.2,0.2,0.1,0.1,0.8,5.4,0,0,-1.5,,2028360.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gian Clavell,DAL,24,7,0,7,9.1,2.9,0.9,2.6,33.3,0.9,2.1,40.0,0.3,0.3,100.0,0.1,0.9,1.0,0.4,0.3,0.3,0.0,1.1,5.3,0,0,2.7,,75000.0,SG,24.0,DAL,7.0,64.0,7.4,0.53,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0.0,9.6,14.8,0.0,0.0,0.1,0.042,-1.7,-1.9,-3.6,0.0
Darrell Arthur,DEN,30,19,12,7,7.4,2.8,1.2,2.5,46.8,0.4,1.2,34.8,0.1,0.2,66.7,0.2,0.6,0.8,0.5,0.8,0.4,0.2,1.2,5.4,0,0,-1.7,Denver Nuggets,7464912.0,PF,29.0,DEN,19.0,141.0,8.4,0.5589999999999999,0.489,0.064,2.4,9.5,6.0,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,0.0,-0.011000000000000001,-3.5,-1.0,-4.5,-0.1
James Young,PHI,22,6,4,2,10.2,2.8,0.8,2.3,35.7,0.5,1.7,30.0,0.7,1.0,66.7,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.7,3.6,0,0,-4.3,,75000.0,SG,22.0,PHI,6.0,61.0,4.6,0.511,0.7140000000000001,0.429,0.0,3.4,1.8,4.3,0.0,0.0,5.7,12.3,0.0,0.0,0.1,0.040999999999999995,-3.0,-3.6,-6.6,-0.1
Briante Weber,MEM,25,18,8,10,13.1,2.8,1.1,2.4,44.2,0.2,0.6,36.4,0.4,0.6,80.0,0.4,1.5,1.9,1.2,0.8,1.0,0.3,1.6,9.9,0,0,-5.9,,158128.0,PG,25.0,MEM,18.0,237.0,10.1,0.527,0.256,0.233,3.8,13.1,8.4,13.1,3.8,1.9,24.0,11.7,0.0,0.4,0.4,0.07200000000000001,-3.2,2.9,-0.4,0.1
Semi Ojeleye,BOS,23,73,50,23,15.8,2.7,0.9,2.6,34.6,0.5,1.7,32.0,0.3,0.6,61.0,0.5,1.7,2.2,0.3,0.3,0.3,0.1,1.2,6.4,0,0,-2.5,Boston Celtics,1291892.0,PF,23.0,BOS,73.0,1150.0,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,-0.2,1.3,1.2,0.048,-3.6,0.1,-3.5,-0.4
James Michael McAdoo,PHI,25,3,1,2,6.0,2.7,0.7,2.3,28.6,0.7,2.3,28.6,0.7,0.7,100.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.3,4.1,0,0,0.3,,75000.0,PF,25.0,PHI,3.0,18.0,7.4,0.508,1.0,0.28600000000000003,0.0,11.5,6.0,0.0,0.0,4.6,11.3,21.0,0.0,0.0,0.0,0.023,-4.3,-4.4,-8.7,0.0
Ekpe Udoh,UTA,31,63,36,27,12.9,2.6,1.0,1.9,50.0,0.0,0.0,0.0,0.7,0.9,75.0,1.1,1.3,2.4,0.8,0.3,0.7,1.2,1.7,11.9,0,0,1.0,Utah Jazz,3200000.0,C,30.0,UTA,63.0,810.0,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.1,6.8,5.7,1.6
Josh Magette,ATL,28,18,3,15,12.0,2.6,0.8,2.6,32.6,0.4,1.2,36.4,0.4,0.4,100.0,0.1,0.9,1.1,3.2,0.5,0.4,0.1,0.9,9.6,0,0,-0.1,,75000.0,PG,28.0,ATL,18.0,216.0,11.9,0.46399999999999997,0.478,0.174,1.0,8.8,4.9,36.4,1.8,0.4,15.4,11.8,0.3,0.1,0.4,0.092,-2.3,-3.0,-5.4,-0.2
Malcolm Miller,TOR,25,15,15,0,8.4,2.5,0.9,1.9,46.4,0.5,1.4,38.1,0.3,0.3,100.0,0.3,0.7,1.0,0.2,0.3,0.1,0.1,0.7,4.3,0,0,0.5,,75000.0,SF,24.0,TOR,15.0,126.0,8.9,0.638,0.75,0.14300000000000002,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,0.1,0.1,0.2,0.087,-0.5,-1.5,-2.0,0.0
Bobby Brown,HOU,33,20,17,3,5.7,2.5,1.0,2.9,32.8,0.6,2.0,27.5,0.1,0.1,50.0,0.0,0.4,0.4,0.6,0.5,0.2,0.0,0.3,3.9,0,0,-3.0,,1231500.0,PG,33.0,HOU,20.0,115.0,5.5,0.425,0.69,0.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,-0.3,0.1,-0.2,-0.08,-5.0,-4.2,-9.3,-0.2
Lucas Nogueira,TOR,25,49,36,13,8.5,2.5,1.0,1.6,61.3,0.1,0.4,26.3,0.4,0.6,67.9,0.4,1.4,1.8,0.4,0.3,0.5,0.9,1.0,9.0,0,0,1.8,,2947304.0,C,25.0,TOR,49.0,418.0,17.3,0.6609999999999999,0.23800000000000002,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1.0,1.6,0.188,-0.7,6.2,5.4,0.8
Ron Baker,NYK,25,29,12,17,13.3,2.4,0.7,2.0,33.9,0.4,1.1,33.3,0.7,0.9,76.9,0.2,0.9,1.0,1.6,0.6,0.9,0.2,1.1,8.8,0,0,0.6,New York Knicks,4328000.0,SG,24.0,NYK,29.0,385.0,9.3,0.504,0.5589999999999999,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,0.1,0.4,0.5,0.059000000000000004,-1.9,0.9,-1.0,0.1
Chris McCullough,WAS,23,19,11,8,4.7,2.4,0.9,2.2,42.9,0.1,0.4,12.5,0.5,0.7,64.3,0.4,0.9,1.3,0.2,0.1,0.0,0.3,0.4,5.0,0,0,-0.8,Washington Wizards,1471382.0,PF,22.0,WAS,19.0,90.0,15.8,0.478,0.19,0.33299999999999996,8.8,22.6,15.7,7.1,0.0,4.9,4.0,24.6,0.1,0.1,0.2,0.081,-3.8,-1.9,-5.7,-0.1
Solomon Hill,NOP,27,12,8,4,15.6,2.4,0.9,3.4,26.8,0.3,1.8,19.0,0.3,0.5,50.0,0.8,2.3,3.0,1.8,0.8,0.6,0.1,1.8,10.0,0,0,-2.2,New Orleans Pelicans,12236535.0,SF,26.0,NOP,12.0,187.0,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.013999999999999999,-4.4,0.6,-3.8,-0.1
Marcus Paige,CHA,24,5,4,1,5.6,2.4,0.8,2.8,28.6,0.4,1.6,25.0,0.4,0.4,100.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,4.3,0,0,1.6,,75000.0,PG,24.0,CHO,5.0,28.0,9.1,0.40299999999999997,0.5710000000000001,0.14300000000000002,0.0,15.7,7.7,16.1,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-0.006,-2.4,-4.4,-6.9,0.0
Guerschon Yabusele,BOS,22,33,24,9,7.1,2.4,0.8,1.8,42.6,0.4,1.1,32.4,0.5,0.7,68.2,0.5,1.1,1.6,0.5,0.4,0.1,0.2,0.7,5.5,0,0,-0.2,Boston Celtics,2247480.0,PF,22.0,BOS,33.0,235.0,12.3,0.5589999999999999,0.607,0.361,8.0,16.1,12.1,10.0,0.9,1.8,14.5,15.7,0.3,0.3,0.6,0.122,-1.0,0.2,-0.7,0.1
Brice Johnson,MEM,24,18,2,16,5.4,2.4,1.1,2.3,47.6,0.0,0.1,0.0,0.2,0.3,60.0,0.5,1.2,1.7,0.1,0.3,0.5,0.3,0.7,6.8,0,0,-0.4,Memphis Grizzlies,1331160.0,PF,23.0,MEM,18.0,98.0,18.2,0.486,0.024,0.11900000000000001,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0.0,0.2,0.2,0.08199999999999999,-4.9,2.0,-2.8,0.0
Aaron Brooks,MIN,33,32,19,13,5.9,2.3,0.9,2.2,40.6,0.3,1.0,35.5,0.3,0.3,72.7,0.2,0.3,0.5,0.6,0.3,0.2,0.0,0.9,4.1,0,0,-2.3,,2116955.0,PG,33.0,MIN,32.0,189.0,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,0.1,0.1,0.1,0.033,-0.8,-3.6,-4.3,-0.1
Josh Huestis,OKC,26,69,43,26,14.2,2.3,0.9,2.6,33.0,0.5,1.7,28.7,0.1,0.3,30.0,0.6,1.7,2.3,0.3,0.4,0.2,0.6,1.2,7.7,0,0,1.6,,1471382.0,PF,26.0,OKC,69.0,982.0,5.4,0.41700000000000004,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4.0,12.0,9.5,-0.5,1.0,0.5,0.024,-4.6,0.7,-3.9,-0.5
Brandon Paul,SAS,27,64,38,26,9.0,2.3,0.9,2.0,43.3,0.2,0.8,27.8,0.3,0.7,51.2,0.1,1.0,1.1,0.6,0.5,0.4,0.1,0.9,5.5,0,0,-0.1,,815615.0,SG,26.0,SAS,64.0,576.0,7.5,0.504,0.425,0.33899999999999997,1.1,12.0,6.5,9.0,2.2,1.0,16.6,13.6,-0.3,0.8,0.5,0.044000000000000004,-3.6,0.9,-2.8,-0.1
Lorenzo Brown,TOR,27,14,9,5,9.9,2.3,1.0,2.4,41.2,0.1,0.9,16.7,0.1,0.1,100.0,0.1,1.0,1.1,0.9,0.2,0.4,0.0,0.5,5.8,0,0,3.3,,75000.0,PG,27.0,TOR,14.0,139.0,8.2,0.45899999999999996,0.353,0.059000000000000004,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,0.0,0.1,0.2,0.06,-2.8,-0.2,-3.0,0.0
Rashad Vaughn,ORL,21,28,13,15,7.6,2.3,0.8,2.0,41.1,0.5,1.3,37.8,0.1,0.2,66.7,0.1,0.6,0.8,0.5,0.2,0.2,0.1,0.5,4.5,0,0,-0.4,Orlando Magic,2338653.0,SG,21.0,ORL,28.0,212.0,9.3,0.546,0.6609999999999999,0.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,0.1,0.1,0.2,0.05,-1.9,-2.8,-4.7,-0.1
Caleb Swanigan,POR,21,27,16,11,7.0,2.3,0.9,2.2,40.0,0.0,0.3,12.5,0.4,0.7,66.7,0.6,1.4,2.0,0.5,0.7,0.2,0.1,1.4,5.7,0,0,-0.4,Portland Trail Blazers,1465920.0,PF,20.0,POR,27.0,189.0,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,-0.3,0.3,0.0,-0.003,-6.0,0.6,-5.4,-0.2
John Holland,CLE,29,24,17,7,7.3,2.3,0.7,2.5,28.8,0.5,1.5,30.6,0.4,0.5,69.2,0.3,0.8,1.0,0.2,0.3,0.3,0.1,0.4,4.6,0,0,-1.2,,75000.0,SF,29.0,CLE,24.0,174.0,5.9,0.41700000000000004,0.61,0.22,3.9,11.4,7.7,3.9,2.0,1.0,11.0,18.5,-0.3,0.1,-0.2,-0.05,-4.7,-2.6,-7.3,-0.2
Bruno Caboclo,SAC,22,12,4,8,8.9,2.2,0.8,2.6,29.0,0.3,1.4,17.6,0.4,0.5,83.3,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,6.3,0,0,0.9,Toronto Raptors,2451224.0,SF,22.0,SAC,12.0,107.0,7.7,0.386,0.5479999999999999,0.19399999999999998,7.1,16.6,11.7,6.3,1.4,3.5,10.6,15.8,-0.1,0.1,0.0,-0.017,-4.7,-0.2,-4.9,-0.1
Eric Moreland,DET,26,67,32,35,12.0,2.1,1.0,1.8,54.1,0.0,0.0,0.0,0.2,0.4,37.9,1.2,2.9,4.1,1.2,0.6,0.5,0.8,1.7,11.9,2,0,0.1,Detroit Pistons,1740000.0,PF,26.0,DET,67.0,805.0,13.9,0.531,0.0,0.23800000000000002,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0.7,1.6,2.3,0.135,-3.1,5.8,2.6,0.9
Georgios Papagiannis,POR,20,17,3,14,7.2,2.1,1.1,2.5,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,0.5,0.5,0.2,0.4,0.7,6.8,0,0,-0.3,,2486757.0,C,20.0,POR,17.0,122.0,12.2,0.429,0.0,0.0,11.6,23.4,17.2,11.2,1.6,4.7,16.0,18.4,-0.1,0.1,0.0,0.005,-5.5,1.8,-3.7,-0.1
Nick Collison,OKC,37,15,9,6,5.0,2.1,0.9,1.3,68.4,0.0,0.0,0.0,0.3,0.9,38.5,0.5,0.9,1.3,0.3,0.5,0.0,0.0,0.5,3.6,0,0,-0.3,,2328652.0,PF,37.0,OKC,15.0,75.0,13.2,0.627,0.0,0.684,10.0,19.9,14.8,8.2,0.0,0.0,22.1,18.2,0.1,0.0,0.1,0.064,-3.5,-2.9,-6.5,-0.1
Daniel Hamilton,OKC,22,6,5,1,4.6,2.0,0.8,1.8,45.5,0.3,0.8,40.0,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.3,0.2,0.0,0.3,5.2,0,0,-2.0,,75000.0,SG,22.0,OKC,6.0,28.0,18.2,0.545,0.455,0.0,0.0,20.5,9.9,44.2,1.8,0.0,15.4,19.9,0.1,0.0,0.1,0.16899999999999998,0.8,-2.4,-1.6,0.0
Devin Robinson,WAS,23,1,0,1,13.2,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,11.0,0,0,10.0,,75000.0,SF,22.0,WAS,1.0,13.0,10.5,0.33299999999999996,0.0,0.0,17.4,26.0,21.7,0.0,3.8,0.0,0.0,10.2,0.0,0.0,0.0,0.098,-5.7,-2.6,-8.2,0.0
Edmond Sumner,IND,22,1,0,1,2.2,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2,0,0,-6.0,,75000.0,PG,22.0,IND,1.0,2.0,39.8,1.0,0.0,0.0,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.425,4.6,-9.9,-5.3,0.0
Gordon Hayward,BOS,28,1,0,1,5.3,2.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2,0,0,3.0,Boston Celtics,29727900.0,SF,27.0,BOS,1.0,5.0,7.3,0.5,0.5,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.055999999999999994,-5.9,-6.1,-12.0,0.0
Jeremy Evans,ATL,30,1,0,1,5.4,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.2,0,0,-4.0,Atlanta Hawks,154059.0,SF,30.0,ATL,1.0,5.0,10.4,1.0,0.0,0.0,22.3,0.0,11.2,0.0,0.0,0.0,50.0,17.5,0.0,0.0,0.0,-0.027999999999999997,-2.3,-6.0,-8.3,0.0
Justin Patton,MIN,21,1,0,1,3.7,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0,0,3.0,Minnesota Timberwolves,2247480.0,C,20.0,MIN,1.0,4.0,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,22.1,0.0,0.0,0.0,0.151,-0.7,4.0,3.3,0.0
Luol Deng,LAL,33,1,0,1,13.1,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.5,0,0,-7.0,Los Angeles Lakers,17190000.0,SF,32.0,LAL,1.0,13.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,10.1,3.7,0.0,33.3,9.8,0.0,0.0,0.0,-0.018000000000000002,-7.2,-1.3,-8.5,0.0
Mangok Mathiang,CHA,25,4,3,1,5.0,2.0,1.0,1.8,57.1,0.0,0.0,0.0,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.0,0.3,0.0,1.3,5.8,0,0,0.3,,75000.0,C,25.0,CHO,4.0,20.0,18.0,0.5379999999999999,0.0,0.14300000000000002,16.0,38.5,27.1,0.0,2.4,0.0,0.0,16.1,0.0,0.0,0.1,0.183,-4.1,-5.7,-9.8,0.0
Ryan Arcidiacono,CHI,24,24,6,18,12.7,2.0,0.7,1.7,41.5,0.4,1.3,29.0,0.2,0.3,83.3,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.8,6.5,0,0,-1.0,,75000.0,PG,23.0,CHI,24.0,304.0,7.3,0.55,0.7559999999999999,0.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,0.1,0.2,0.3,0.04,-3.3,-0.7,-4.1,-0.2
Quincy Pondexter,CHI,30,23,6,17,8.5,2.0,0.6,2.1,28.6,0.1,1.0,13.6,0.6,0.7,82.4,0.3,0.8,1.2,0.4,0.5,0.3,0.1,1.0,4.8,0,0,-3.9,Chicago Bulls,3853931.0,SF,29.0,CHI,23.0,196.0,4.0,0.39799999999999996,0.449,0.34700000000000003,4.2,10.8,7.4,6.3,2.0,0.9,16.3,15.0,-0.3,0.1,-0.2,-0.047,-6.1,-0.6,-6.7,-0.2
Kyle Singler,OKC,30,12,5,7,4.9,1.9,0.6,1.8,33.3,0.2,0.4,40.0,0.6,1.1,53.8,0.1,0.8,0.8,0.2,0.3,0.1,0.0,0.3,3.2,0,0,-0.1,Oklahoma City Thunder,4666500.0,SF,29.0,OKC,12.0,59.0,5.9,0.43,0.23800000000000002,0.619,1.8,17.5,9.4,4.8,0.8,0.0,10.1,21.6,-0.1,0.0,0.0,-0.031,-7.7,-4.2,-11.8,-0.1
Derrick Walton Jr.,MIA,23,16,8,8,9.2,1.8,0.5,1.6,32.0,0.4,1.1,41.2,0.4,0.4,100.0,0.1,0.9,1.0,1.0,0.1,0.4,0.2,0.4,6.3,0,0,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Dakari Johnson,OKC,22,31,21,10,5.2,1.8,0.7,1.3,56.4,0.0,0.0,0.0,0.4,0.6,55.0,0.5,0.6,1.1,0.3,0.1,0.2,0.3,0.9,4.7,0,0,1.1,Oklahoma City Thunder,815615.0,C,22.0,OKC,31.0,161.0,16.4,0.575,0.0,0.513,10.7,12.8,11.7,7.2,1.8,4.5,5.9,13.5,0.4,0.2,0.6,0.17800000000000002,-0.9,1.2,0.3,0.1
Marshall Plumlee,MIL,25,8,5,3,6.5,1.8,0.1,0.4,33.3,0.0,0.0,0.0,1.5,2.0,75.0,0.5,1.6,2.1,0.3,0.4,0.0,0.1,1.3,4.7,0,0,-0.1,,75000.0,C,25.0,MIL,8.0,52.0,10.9,0.6970000000000001,0.0,5.332999999999999,9.0,29.2,19.2,4.8,0.0,1.6,23.0,11.3,0.1,0.0,0.2,0.14300000000000002,-3.7,-1.9,-5.7,0.0
