PLAYER,TEAM_x,AGE_x,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,TEAM_y,SALARY,POS,AGE_y,TEAM,GAME,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,WPS
Jeff Withey,DAL,28,10,2,8,3.9,1.5,0.6,1.6,37.5,0.2,1,20,0.1,0.2,50,0.1,0.9,1,0,0.2,0,0.3,0.3,3.4,0,0,2.1,Dallas Mavericks,593780,C,27,DAL,9,39,8.3,0.444,0.625,0.125,2.8,26.6,14.2,0,0,6.8,10.6,22,-0.1,0.1,0,-0.054,-9.1,-3.7,-12.8,-0.1,0
Kyle Singler,OKC,30,12,5,7,4.9,1.9,0.6,1.8,33.3,0.2,0.4,40,0.6,1.1,53.8,0.1,0.8,0.8,0.2,0.3,0.1,0,0.3,3.2,0,0,-0.1,Oklahoma City Thunder,4666500,SF,29,OKC,12,59,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0,10.1,21.6,-0.1,0,0,-0.031,-7.7,-4.2,-11.8,-0.1,0
Georgios Papagiannis,POR,20,17,3,14,7.2,2.1,1.1,2.5,42.9,0,0,0,0,0,0,0.8,1.4,2.2,0.5,0.5,0.2,0.4,0.7,6.8,0,0,-0.3,,2486757,C,20,POR,17,122,12.2,0.429,0,0,11.6,23.4,17.2,11.2,1.6,4.7,16,18.4,-0.1,0.1,0,0.005,-5.5,1.8,-3.7,-0.1,0
Aaron Jackson,HOU,32,1,0,1,34.5,8,3,9,33.3,1,4,25,1,2,50,2,1,3,1,1,0,0,4,12.1,0,0,-10,,46079,PG,31,HOU,1,35,2.4,0.405,0.444,0.222,6.5,3.2,4.8,4,0,0,9.2,13.7,0,0,0,-0.017,-4.6,-3,-7.7,-0.1,0
Marcus Paige,CHA,24,5,4,1,5.6,2.4,0.8,2.8,28.6,0.4,1.6,25,0.4,0.4,100,0,0.8,0.8,0.6,0,0,0,0,4.3,0,0,1.6,,75000,PG,24,CHO,5,28,9.1,0.403,0.571,0.143,0,15.7,7.7,16.1,0,0,0,23,0,0,0,-0.006,-2.4,-4.4,-6.9,0,0
Bruno Caboclo,SAC,22,12,4,8,8.9,2.2,0.8,2.6,29,0.3,1.4,17.6,0.4,0.5,83.3,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,6.3,0,0,0.9,Toronto Raptors,2451224,SF,22,SAC,12,107,7.7,0.386,0.548,0.194,7.1,16.6,11.7,6.3,1.4,3.5,10.6,15.8,-0.1,0.1,0,-0.017,-4.7,-0.2,-4.9,-0.1,0
Furkan Korkmaz,PHI,20,14,11,3,5.7,1.6,0.6,2,28.6,0.4,1.2,29.4,0.1,0.3,50,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,3.5,0,0,-3.1,Philadelphia 76ers,1465920,SG,20,PHI,14,80,3.4,0.386,0.607,0.143,2.8,11.7,7.4,6.7,1.2,1,6.3,16.9,-0.1,0.1,0,-0.006,-5,-1.8,-6.9,-0.1,0
Georges Niang,UTA,25,9,9,0,3.5,1,0.4,1.2,36.4,0,0.4,0,0.1,0.2,50,0.3,0.7,1,0.3,0.3,0.2,0,0.1,3,0,0,-1.4,,175000,PF,24,UTA,9,32,9.2,0.379,0.364,0.182,10.8,21.1,16,14,3.1,0,20.2,20.9,-0.1,0.1,0,-0.029,-5.5,1.4,-4,0,0
Darrun Hilliard,SAS,25,14,8,6,6.8,1.1,0.4,1.4,26.3,0,0.4,0,0.4,0.5,85.7,0,0.5,0.5,0.8,0.3,0.1,0,0.5,3.1,0,0,0.9,,75000,SG,24,SAS,14,95,3.4,0.362,0.316,0.368,0,8.2,4.1,15.3,1.1,0,15.3,12.3,-0.1,0.1,0,-0.015,-6.2,-1.3,-7.5,-0.1,0
Markel Brown,HOU,26,4,4,0,7.9,1.3,0.5,1.8,28.6,0.3,1.3,20,0,0,0,0.3,1,1.3,0.5,0.5,0,0,1.5,3,0,0,-4.3,,75000,SG,26,HOU,4,31,-1.2,0.357,0.714,0,3.7,14.4,9.1,8.7,0,0,22.2,12.8,-0.1,0,0,-0.063,-6.7,-1.7,-8.4,-0.1,0
Devin Robinson,WAS,23,1,0,1,13.2,2,1,3,33.3,0,0,0,0,0,0,2,3,5,0,0,1,0,2,11,0,0,10,,75000,SF,22,WAS,1,13,10.5,0.333,0,0,17.4,26,21.7,0,3.8,0,0,10.2,0,0,0,0.098,-5.7,-2.6,-8.2,0,0
Xavier Rathan-Mayes,MEM,24,5,0,5,23.6,5.8,2.4,8.4,28.6,0.2,2.8,7.1,0.8,1.8,44.4,0,1,1,3.6,2.2,1.2,0.6,3.6,15.6,0,0,-11.8,Memphis Grizzlies,815615,SG,23,MEM,5,118,0.9,0.315,0.333,0.214,0,5,2.5,23,2.6,2.4,19.3,21.7,-0.5,0.1,-0.4,-0.171,-8.7,-2,-10.7,-0.3,0
Derrick Williams,LAL,27,2,1,1,4.3,1,0.5,2,25,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1.6,0,0,-2.5,,104059,PF,26,LAL,2,9,-3.2,0.25,0.5,0,0,11.7,5.9,0,0,0,0,18.9,0,0,0,-0.191,-11.5,-6.6,-18.1,0,0
Solomon Hill,NOP,27,12,8,4,15.6,2.4,0.9,3.4,26.8,0.3,1.8,19,0.3,0.5,50,0.8,2.3,3,1.8,0.8,0.6,0.1,1.8,10,0,0,-2.2,New Orleans Pelicans,12236535,SF,26,NOP,12,187,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.014,-4.4,0.6,-3.8,-0.1,-8.17E-09
Omer Asik,CHI,31,18,7,11,10.1,1.2,0.5,1.2,40.9,0,0,0,0.2,0.7,30.8,0.5,2.1,2.6,0.2,0.5,0.1,0.2,1.1,5.1,0,0,-1.8,Chicago Bulls,10595505,C,31,CHI,18,182,3.1,0.397,0,0.591,5.5,22.2,14,2.1,0.5,1.9,24.5,8.7,-0.2,0.2,-0.1,-0.021,-8.1,0,-8.1,-0.3,-9.44E-09
Avery Bradley,LAC,27,46,22,24,31.2,14.3,5.6,13.6,41.4,1.6,4.4,36.9,1.4,1.8,76.8,0.5,2,2.5,2,2.2,1.1,0.2,2,22,0,0,-2.7,LA Clippers,8808989,SG,27,LAC,46,1433,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.007,-2.8,-1.4,-4.2,-0.8,-2.27E-08
Quincy Pondexter,CHI,30,23,6,17,8.5,2,0.6,2.1,28.6,0.1,1,13.6,0.6,0.7,82.4,0.3,0.8,1.2,0.4,0.5,0.3,0.1,1,4.8,0,0,-3.9,Chicago Bulls,3853931,SF,29,CHI,23,196,4,0.398,0.449,0.347,4.2,10.8,7.4,6.3,2,0.9,16.3,15,-0.3,0.1,-0.2,-0.047,-6.1,-0.6,-6.7,-0.2,-5.19E-08
Malachi Richardson,TOR,22,26,8,18,12.4,3.4,1.2,3.5,33.3,0.5,1.5,30,0.7,0.8,77.3,0.2,1.1,1.3,0.5,0.4,0.4,0,1,6.6,0,0,-2.2,Toronto Raptors,1504560,SG,22,TOR,26,324,5.9,0.446,0.444,0.244,1.7,10.6,6,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-4.3,-2.1,-6.4,-0.4,-6.65E-08
Isaiah Whitehead,BKN,23,16,2,14,11.2,6.3,2.5,5.4,46.5,0.4,1.1,38.9,0.8,1.2,68.4,0.3,1.4,1.6,1.3,1.5,0.5,0.1,1.4,10.5,0,0,-0.5,,1312611,PG,22,BRK,16,180,11.5,0.53,0.209,0.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-0.1,-0.035,-4.3,-1.3,-5.6,-0.2,-7.62E-08
Chinanu Onuaku,HOU,21,1,0,1,21.6,4,2,5,40,0,0,0,0,0,0,1,3,4,1,3,0,0,4,7.3,0,0,-8,,1312611,C,21,HOU,1,22,-3.2,0.4,0,0,5.2,15.2,10.2,6.4,0,0,37.5,16.1,-0.1,0,-0.1,-0.147,-11.1,-1.2,-12.3,-0.1,-7.62E-08
Derrick Rose,MIN,29,25,15,10,16.8,8.4,3.2,7.4,43.5,0.3,1.2,23.3,1.6,1.8,87,0.5,0.9,1.4,1.5,1.4,0.3,0.2,0.6,12.2,0,0,-2.1,Minnesota Timberwolves,2533488,PG,29,MIN,25,420,11.5,0.507,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018,-3.8,-3.9,-7.8,-0.6,-7.89E-08
Abdel Nader,BOS,24,48,33,15,10.9,3,1,3.1,33.6,0.5,1.4,35.4,0.5,0.8,59,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.9,6.5,0,0,-2.3,Boston Celtics,1167333,SF,24,BOS,48,522,5.1,0.439,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,-0.9,0.8,-0.1,-0.014,-5.9,0.3,-5.6,-0.5,-8.57E-08
Damien Wilkins,IND,38,19,10,9,8,1.7,0.7,2.1,33.3,0.2,0.9,22.2,0.2,0.2,75,0.3,0.6,0.8,0.5,0.3,0.1,0.1,0.4,3.7,0,0,1.4,,992696,SF,38,IND,19,152,4.9,0.405,0.462,0.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.4,-2.1,-6.5,-0.2,-1.01E-07
Dwayne Bacon,CHA,22,53,25,28,13.5,3.3,1.4,3.6,37.5,0.2,0.8,25.6,0.4,0.5,80,0.1,2.3,2.3,0.7,0.4,0.3,0,0.9,7.8,0,0,0.2,Charlotte Hornets,815615,SG,22,CHO,53,713,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-5.4,-0.3,-5.7,-0.7,-1.23E-07
James Harden,HOU,28,72,59,13,35.4,30.4,9,20.1,44.9,3.7,10,36.7,8.7,10.1,85.8,0.6,4.8,5.4,8.8,4.4,1.8,0.7,2.3,53,31,4,7.3,Houston Rockets,28299399,SG,28,HOU,72,2551,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,9.6,1.3,10.9,8.3,5.44E-07
Russell Westbrook,OKC,29,80,47,33,36.4,25.4,9.5,21.1,44.9,1.2,4.1,29.8,5.2,7.1,73.7,1.9,8.2,10.1,10.3,4.8,1.8,0.3,2.5,54.3,59,25,4.8,Oklahoma City Thunder,28299399,PG,29,OKC,80,2914,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,5.1,3.1,8.2,7.5,3.57E-07
Bobby Brown,HOU,33,20,17,3,5.7,2.5,1,2.9,32.8,0.6,2,27.5,0.1,0.1,50,0,0.4,0.4,0.6,0.5,0.2,0,0.3,3.9,0,0,-3,,1231500,PG,33,HOU,20,115,5.5,0.425,0.69,0.034,0,6.8,3.4,15,1.7,0,13.3,26.1,-0.3,0.1,-0.2,-0.08,-5,-4.2,-9.3,-0.2,-1.62E-07
Jawun Evans,LAC,21,48,24,24,16.2,4.8,1.9,5.3,35.2,0.3,1.1,27.8,0.8,1,77.6,0.2,1.6,1.8,2.1,0.9,0.8,0.1,2,11.7,0,0,0.2,,815615,PG,21,LAC,48,778,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-4.2,-0.5,-4.7,-0.5,-2.45E-07
Kyle Lowry,TOR,32,78,57,21,32.2,16.2,5.2,12.1,42.7,3.1,7.6,39.9,2.9,3.3,85.4,0.8,4.7,5.6,6.9,2.3,1.1,0.2,2.5,34.9,23,3,5.1,Toronto Raptors,28903704,PG,31,TOR,78,2510,19.5,0.598,0.631,0.276,3,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7,3.1,10.2,0.194,5.4,0.5,5.9,5,3.53E-07
Demetrius Jackson,PHI,23,15,12,3,5.3,1.1,0.5,1.2,38.9,0.1,0.5,14.3,0.1,0.1,50,0.3,0.5,0.8,0.6,0.7,0.3,0.1,0.5,3.5,0,0,-2.5,,317016,PG,23,PHI,15,80,5.4,0.424,0.389,0.111,7.1,9.8,8.4,15.9,3.1,1.1,34.6,15.8,-0.2,0.1,-0.1,-0.047,-6.4,1,-5.5,-0.1,-3.15E-07
Davon Reed,PHX,23,21,2,19,11.5,3,1,3.6,28.9,0.5,1.8,28.9,0.4,0.6,66.7,0.1,1.8,1.9,0.6,0.5,0.5,0.1,0.8,7.4,0,0,-3.6,,815615,SG,22,PHO,21,242,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2,0.7,11,16,-0.5,0.2,-0.3,-0.059,-5.8,-1,-6.7,-0.3,-3.68E-07
Zhou Qi,HOU,22,18,14,4,6.9,1.2,0.3,1.8,18.8,0.1,1.1,10.5,0.4,0.7,66.7,0.3,0.9,1.2,0.1,0.6,0.1,0.8,0.8,5,0,0,-3.7,,815615,C,22,HOU,18,124,1.9,0.295,0.594,0.375,5.5,14.4,10,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.104,-10.3,3.1,-7.2,-0.2,-3.68E-07
Paul Zipser,CHI,24,54,17,37,15.3,4,1.5,4.3,34.6,0.7,2,33.6,0.4,0.5,76,0.2,2.2,2.4,0.9,0.8,0.4,0.3,1.6,9.4,0,0,-4,,1312611,SF,23,CHI,54,824,5.2,0.445,0.47,0.107,1.6,16,8.5,8,1.2,1.6,14.9,15.2,-1.2,0.6,-0.6,-0.034,-5.5,-0.3,-5.9,-0.8,-4.57E-07
Jaylen Morris,ATL,22,6,2,4,16.4,4.7,2.2,5.3,40.6,0.3,1.7,20,0,0,0,0.3,2.3,2.7,1.2,1,0.3,0.2,0.3,10.1,0,0,-7,,198143,SG,22,ATL,6,98,6.5,0.438,0.313,0,2.3,15.9,9.1,10.8,1,0.9,15.8,16.9,-0.2,0.1,-0.1,-0.053,-6.1,-1,-7.1,-0.1,-5.05E-07
Nigel Hayes,SAC,23,9,6,3,13.6,3,1.2,3.7,33.3,0.4,1.8,25,0.1,0.3,33.3,0.4,2,2.4,0.7,0.2,0.2,0.3,0.9,8.4,0,0,1,,193532,SF,23,SAC,9,122,6.4,0.393,0.485,0.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,-0.2,0.1,-0.1,-0.034,-5.1,-1.3,-6.4,-0.1,-5.17E-07
Aaron Harrison,DAL,23,9,2,7,25.9,6.7,2.1,7.7,27.5,1,4.8,20.9,1.4,1.9,76.5,0.4,2.2,2.7,1.2,0.3,1,0.2,3,15,0,0,-8,,174570,SG,23,DAL,9,233,5.1,0.392,0.623,0.246,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.014,-3.6,-0.5,-4.1,-0.1,-5.73E-07
Marquis Teague,MEM,25,3,0,3,24.6,3.7,1.3,5.3,25,0.3,1.3,25,0.7,1.7,40,0.3,1.7,2,4.3,1,1.3,0,1.7,15.6,0,0,-8,,157944,PG,24,MEM,3,74,5.7,0.302,0.25,0.313,1.5,8,4.7,24.7,2.7,0,14.2,12.9,-0.1,0,-0.1,-0.038,-5.8,-1.6,-7.3,-0.1,-6.33E-07
Milton Doyle,BKN,24,10,2,8,12.5,3.4,1.3,4.7,27.7,0.4,2.3,17.4,0.4,0.8,50,0.3,1.5,1.8,1,0.2,0.6,0.2,1.3,9.3,0,0,-1.2,,125000,SG,24,BRK,10,125,5.2,0.337,0.489,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,-0.3,0.1,-0.1,-0.052,-5.2,-0.6,-5.8,-0.1,-8.00E-07
Kay Felder,DET,23,16,6,10,8.7,3.6,1.3,4.4,30,0.3,1.2,21.1,0.7,0.8,91.7,0.2,0.9,1.1,1.3,1,0.2,0.1,0.7,6.5,0,0,-3,,549616,PG,22,DET,16,140,3.6,0.379,0.271,0.171,2.3,12,6.9,22,1,0.6,17.5,28.4,-0.6,0.1,-0.5,-0.175,-8.6,-3.8,-12.4,-0.4,-9.10E-07
Kadeem Allen,BOS,25,18,9,9,6,1.1,0.3,1.2,27.3,0,0.6,0,0.4,0.5,77.8,0.2,0.4,0.6,0.7,0.5,0.2,0.1,0.8,3.1,0,0,-1.1,,75000,PG,25,BOS,18,107,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.039,-6.7,0.3,-6.4,-0.1,-1.33E-06
Rodney Purvis,ORL,24,16,5,11,18.1,6,2.2,6.7,32.7,0.8,3.3,25,0.8,0.9,86.7,0.1,1.6,1.7,1.1,0.6,0.2,0.2,1.6,10.1,0,0,-3.6,Orlando Magic,165887,SG,23,ORL,16,290,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.056,-5,-2.9,-7.9,-0.4,-1.81E-06
Josh Gray,PHX,24,5,0,5,17.3,6.4,2.2,8.2,26.8,0.6,2.6,23.1,1.4,2.2,63.6,0.4,1.6,2,2.4,1.4,1.6,0.4,1.6,17,0,0,-13.8,,92159,PG,24,PHO,5,86,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-0.2,-0.118,-5.9,0.4,-5.5,-0.1,-2.17E-06
Kobi Simmons,MEM,20,32,6,26,20.1,6.1,2.5,5.9,42.3,0.3,1.2,28.2,0.8,0.8,100,0.4,1.1,1.6,2.1,1.4,0.6,0.2,1.9,12,0,0,-6.7,,75000,PG,20,MEM,32,643,7.7,0.49,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18,17,-0.4,0.2,-0.2,-0.013,-3.9,-2.1,-6,-0.6,-2.67E-06
John Holland,CLE,29,24,17,7,7.3,2.3,0.7,2.5,28.8,0.5,1.5,30.6,0.4,0.5,69.2,0.3,0.8,1,0.2,0.3,0.3,0.1,0.4,4.6,0,0,-1.2,,75000,SF,29,CLE,24,174,5.9,0.417,0.61,0.22,3.9,11.4,7.7,3.9,2,1,11,18.5,-0.3,0.1,-0.2,-0.05,-4.7,-2.6,-7.3,-0.2,-2.67E-06
Blake Griffin,DET,29,58,28,30,34,21.4,7.5,17.2,43.8,1.9,5.6,34.5,4.5,5.7,78.5,1.3,6.1,7.4,5.8,2.8,0.7,0.3,2.4,39.1,16,3,1,LA Clippers,29512900,PF,28,DET,58,1970,19.6,0.544,0.323,0.331,4.1,19.8,12,28.1,1,0.8,12.6,28.9,3.2,1.8,4.9,0.12,2.9,-0.1,2.8,2.4,1.66E-07
LeBron James,CLE,33,82,50,32,36.9,27.5,10.5,19.3,54.2,1.8,5,36.7,4.7,6.5,73.1,1.2,7.5,8.6,9.1,4.2,1.4,0.9,1.7,54.1,52,18,1.3,,33285709,PF,33,CLE,82,3026,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2,16.1,31.6,11,3,14,0.221,7.6,2,9.6,8.9,4.21E-07
TJ Leaf,IND,21,53,31,22,8.7,2.9,1.2,2.6,47.1,0.3,0.8,42.9,0.2,0.3,62.5,0.5,1,1.5,0.2,0.2,0.1,0.1,0.8,5.4,0,0,-1.5,,2028360,,,,,,,,,,,,,,,,,,,,0.8,0.082,,,,,
Glenn Robinson III,IND,24,23,14,9,14.7,4.1,1.6,3.7,42.4,0.6,1.5,41.2,0.4,0.5,81.8,0.5,1.1,1.6,0.7,0.2,0.6,0,0.6,8.8,0,0,0,,1524305,,,,,,,,,,,,,,,,,,,,0,0.098,,,,,
Larry Drew II,NOP,28,10,6,4,7,1.7,0.7,2.4,29.2,0.3,0.9,33.3,0,0,0,0.3,0,0.3,1,0.3,0,0,0.6,3.3,0,0,-1.3,,222474,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Payton II,LAL,25,23,10,13,9.6,3,1.3,3.2,40.5,0.3,1.1,24,0.1,0.4,33.3,0.6,1.3,1.9,0.9,0.3,0.3,0.1,1.3,7.7,1,0,0.5,,150000,,,,,,,,,,,,,,,,,,,,0.2,0.041,,,,,
RJ Hunter,HOU,24,5,3,2,9,3.8,1.4,4,35,0.6,2.8,21.4,0.4,0.4,100,0,1,1,0.6,0.4,0.6,0,1.4,7.3,0,0,0.2,,75000,,,,,,,,,,,,,,,,,,,,0,0.022,,,,,
Tim Hardaway Jr.,NYK,26,57,19,38,33.1,17.5,6.3,15,42.1,2.3,7.2,31.7,2.6,3.1,81.6,0.6,3.4,3.9,2.7,1.6,1.1,0.2,2.2,28.4,2,0,-1.3,New York Knicks,16500000,,,,,,,,,,,,,,,,,,,,2.6,0.067,,,,,
Nene,HOU,35,52,42,10,14.6,6.5,2.6,4.6,56.9,0,0,0,1.3,2.1,63.6,1,2.3,3.4,0.9,0.7,0.5,0.3,2.4,13.6,0,0,5.1,,3477600,,,,,,,,,,,,,,,,,,,,2.6,0.163,,,,,
Wade Baldwin IV,POR,22,7,4,3,11.5,5.4,2,3,66.7,0.6,0.7,80,0.9,1.4,60,0.1,1,1.1,0.7,0.6,0.3,0.1,1.7,8.6,0,0,0.7,Portland Trail Blazers,2254292,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny O'Bryant III,CHA,25,36,15,21,10.5,4.8,1.9,4.8,39.8,0.4,1.2,32.6,0.6,0.7,84,0.8,1.8,2.6,0.4,0.4,0.3,0.2,1.3,9.3,0,0,-2.4,Charlotte Hornets,75000,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew White III,ATL,25,15,1,14,13.9,4.6,1.7,4.9,34.2,1.2,3.3,36.7,0.1,0.3,25,0.3,2,2.3,0.4,0.5,0.2,0.1,0.8,8.2,0,0,-5.1,,75000,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Lemon Jr.,NOP,25,5,4,1,7,3.4,1.4,3.2,43.8,0.2,0.2,100,0.4,0.6,66.7,0,0.4,0.4,1,0.8,0,0.2,1,5.2,0,0,-3,,75000,,,,,,,,,,,,,,,,,,,,,,,,,,
Juancho Hernangomez,DEN,22,25,15,10,11.1,3.3,1.2,3,38.7,0.6,2,28,0.4,0.5,83.3,0.7,1.4,2.2,0.5,0.4,0.2,0.1,1,7.3,0,0,-1,,75000,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Jones Jr.,MIA,21,20,9,11,12.3,3.1,1.1,2.7,39.6,0.2,0.9,16.7,0.8,1.2,66.7,1.1,0.9,1.9,0.5,0.4,0.2,0.7,1.2,8.2,0,0,-1.8,,75000,,,,,,,,,,,,,,,,,,,,0.4,0.075,,,,,
Derrick Walton Jr.,MIA,23,16,8,8,9.2,1.8,0.5,1.6,32,0.4,1.1,41.2,0.4,0.4,100,0.1,0.9,1,1,0.1,0.4,0.2,0.4,6.3,0,0,-1.9,,75000,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Williams Jr.,MIA,24,3,1,2,3.8,1.7,0.7,2,33.3,0.3,1.7,20,0,0,0,0,0.3,0.3,0,0.3,0,0,0.3,1.7,0,0,5.3,,75000,,,,,,,,,,,,,,,,,,,,,,,,,,
James Webb III,BKN,24,10,1,9,12,1.6,0.6,2.4,25,0.4,1.9,21.1,0,0,0,0.8,1.6,2.4,0.4,0.4,0.1,0,1,5,0,0,-2.6,,75000,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Hunter,MEM,23,4,0,4,1.9,1.5,0.8,1.3,60,0,0,0,0,0,0,0.5,0.3,0.8,0,0.3,0,0.3,0,2.9,0,0,1.5,,75000,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
